DATE,BAMLH0A0HYM2
11/7/2005,3.49
11/8/2005,3.55
11/9/2005,3.5
11/10/2005,3.57
11/11/2005,3.56
11/14/2005,3.58
11/15/2005,3.62
11/16/2005,3.72
11/17/2005,3.78
11/18/2005,3.69
11/21/2005,3.71
11/22/2005,3.74
11/23/2005,3.69
11/24/2005,3.69
11/25/2005,3.72
11/28/2005,3.71
11/29/2005,3.61
11/30/2005,3.67
12/1/2005,3.62
12/2/2005,3.63
12/5/2005,3.62
12/6/2005,3.68
12/7/2005,3.66
12/8/2005,3.7
12/9/2005,3.6
12/12/2005,3.59
12/13/2005,3.6
12/14/2005,3.66
12/15/2005,3.64
12/16/2005,3.65
12/19/2005,3.66
12/20/2005,3.65
12/21/2005,3.61
12/22/2005,3.66
12/23/2005,3.71
12/27/2005,3.73
12/28/2005,3.69
12/29/2005,3.68
12/30/2005,3.65
12/31/2005,3.71
1/3/2006,3.73
1/4/2006,3.69
1/5/2006,3.64
1/6/2006,3.56
1/9/2006,3.51
1/10/2006,3.5
1/11/2006,3.47
1/12/2006,3.53
1/13/2006,3.62
1/16/2006,3.6
1/17/2006,3.64
1/18/2006,3.64
1/19/2006,3.58
1/20/2006,3.6
1/23/2006,3.59
1/24/2006,3.54
1/25/2006,3.44
1/26/2006,3.42
1/27/2006,3.4
1/30/2006,3.34
1/31/2006,3.42
2/1/2006,3.35
2/2/2006,3.35
2/3/2006,3.38
2/6/2006,3.38
2/7/2006,3.39
2/8/2006,3.38
2/9/2006,3.38
2/10/2006,3.35
2/13/2006,3.37
2/14/2006,3.36
2/15/2006,3.32
2/16/2006,3.29
2/17/2006,3.3
2/20/2006,3.3
2/21/2006,3.29
2/22/2006,3.31
2/23/2006,3.27
2/24/2006,3.28
2/27/2006,3.28
2/28/2006,3.37
3/1/2006,3.33
3/2/2006,3.32
3/3/2006,3.29
3/6/2006,3.26
3/7/2006,3.3
3/8/2006,3.31
3/9/2006,3.32
3/10/2006,3.3
3/13/2006,3.27
3/14/2006,3.34
3/15/2006,3.29
3/16/2006,3.34
3/17/2006,3.31
3/20/2006,3.3
3/21/2006,3.21
3/22/2006,3.2
3/23/2006,3.18
3/24/2006,3.23
3/27/2006,3.19
3/28/2006,3.12
3/29/2006,3.14
3/30/2006,3.11
3/31/2006,3.13
4/3/2006,3.09
4/4/2006,3.1
4/5/2006,3.13
4/6/2006,3.12
4/7/2006,3.06
4/10/2006,3.1
4/11/2006,3.11
4/12/2006,3.06
4/13/2006,3.05
4/17/2006,3.08
4/18/2006,3.11
4/19/2006,3.07
4/20/2006,3.04
4/21/2006,3.04
4/24/2006,3.06
4/25/2006,2.98
4/26/2006,2.97
4/27/2006,3
4/28/2006,3
4/30/2006,3.04
5/1/2006,2.96
5/2/2006,2.97
5/3/2006,2.94
5/4/2006,2.93
5/5/2006,2.96
5/8/2006,2.94
5/9/2006,2.92
5/10/2006,2.9
5/11/2006,2.88
5/12/2006,2.88
5/15/2006,2.92
5/16/2006,2.99
5/17/2006,3.03
5/18/2006,3.09
5/19/2006,3.08
5/22/2006,3.15
5/23/2006,3.12
5/24/2006,3.18
5/25/2006,3.13
5/26/2006,3.12
5/29/2006,3.12
5/30/2006,3.1
5/31/2006,3.12
6/1/2006,3.13
6/2/2006,3.22
6/5/2006,3.19
6/6/2006,3.24
6/7/2006,3.22
6/8/2006,3.26
6/9/2006,3.27
6/12/2006,3.25
6/13/2006,3.32
6/14/2006,3.32
6/15/2006,3.29
6/16/2006,3.26
6/19/2006,3.25
6/20/2006,3.28
6/21/2006,3.34
6/22/2006,3.32
6/23/2006,3.31
6/26/2006,3.34
6/27/2006,3.36
6/28/2006,3.33
6/29/2006,3.33
6/30/2006,3.35
7/3/2006,3.33
7/4/2006,3.33
7/5/2006,3.27
7/6/2006,3.31
7/7/2006,3.33
7/10/2006,3.3
7/11/2006,3.33
7/12/2006,3.32
7/13/2006,3.39
7/14/2006,3.44
7/17/2006,3.42
7/18/2006,3.37
7/19/2006,3.42
7/20/2006,3.43
7/21/2006,3.41
7/24/2006,3.41
7/25/2006,3.38
7/26/2006,3.38
7/27/2006,3.36
7/28/2006,3.4
7/31/2006,3.45
8/1/2006,3.44
8/2/2006,3.42
8/3/2006,3.42
8/4/2006,3.44
8/7/2006,3.42
8/8/2006,3.41
8/9/2006,3.41
8/10/2006,3.42
8/11/2006,3.39
8/14/2006,3.36
8/15/2006,3.39
8/16/2006,3.42
8/17/2006,3.38
8/18/2006,3.41
8/21/2006,3.43
8/22/2006,3.43
8/23/2006,3.43
8/24/2006,3.43
8/25/2006,3.44
8/28/2006,3.41
8/29/2006,3.41
8/30/2006,3.42
8/31/2006,3.49
9/1/2006,3.49
9/4/2006,3.49
9/5/2006,3.43
9/6/2006,3.4
9/7/2006,3.41
9/8/2006,3.42
9/11/2006,3.39
9/12/2006,3.4
9/13/2006,3.38
9/14/2006,3.35
9/15/2006,3.33
9/18/2006,3.33
9/19/2006,3.4
9/20/2006,3.39
9/21/2006,3.48
9/22/2006,3.53
9/25/2006,3.55
9/26/2006,3.5
9/27/2006,3.46
9/28/2006,3.44
9/29/2006,3.42
9/30/2006,3.44
10/2/2006,3.44
10/3/2006,3.43
10/4/2006,3.45
10/5/2006,3.39
10/6/2006,3.31
10/9/2006,3.31
10/10/2006,3.27
10/11/2006,3.23
10/12/2006,3.22
10/13/2006,3.19
10/16/2006,3.18
10/17/2006,3.19
10/18/2006,3.18
10/19/2006,3.17
