DATE,EFFR,BAMLH0A0HYM2,DEXUSEU,STLFSI
11/7/2005,3.99,3.49,1.1795,-0.507
11/8/2005,3.95,3.55,1.1773,-0.507
11/9/2005,4.02,3.5,1.1748,-0.507
11/10/2005,3.98,3.57,1.174,-0.507
11/11/2005,.,3.56,.,-0.507
11/14/2005,4.03,3.58,1.1667,-0.507
11/15/2005,3.97,3.62,1.1695,-0.507
11/16/2005,3.96,3.72,1.1672,-0.507
11/17/2005,3.98,3.78,1.1706,-0.507
11/18/2005,4,3.69,1.1741,-0.504
11/21/2005,4.03,3.71,1.1734,-0.504
11/22/2005,3.99,3.74,1.1737,-0.504
11/23/2005,4.01,3.69,1.1799,-0.504
11/24/2005,.,3.69,.,-0.504
11/25/2005,4.03,3.72,1.1724,-0.508
11/28/2005,4.01,3.71,1.1804,-0.508
11/29/2005,3.99,3.61,1.1786,-0.508
11/30/2005,4.03,3.67,1.179,-0.508
12/1/2005,4.03,3.62,1.1702,-0.508
12/2/2005,4,3.63,1.1699,-0.481
12/5/2005,4.02,3.62,1.1787,-0.481
12/6/2005,3.97,3.68,1.1784,-0.481
12/7/2005,3.98,3.66,1.1722,-0.481
12/8/2005,4.09,3.7,1.183,-0.481
12/9/2005,4.16,3.6,1.1824,-0.474
12/12/2005,4.24,3.59,1.1969,-0.474
12/13/2005,4.23,3.6,1.1926,-0.474
12/14/2005,4.26,3.66,1.2041,-0.474
12/15/2005,4.29,3.64,1.1965,-0.474
12/16/2005,4.25,3.65,1.2012,-0.422
12/19/2005,4.25,3.66,1.1996,-0.422
12/20/2005,4.3,3.65,1.1848,-0.422
12/21/2005,4.08,3.61,1.1816,-0.422
12/22/2005,4.25,3.66,1.1883,-0.422
12/23/2005,4.21,3.71,1.1857,-0.478
12/26/2005,.,,.,-0.478
12/27/2005,4.26,3.73,1.1856,-0.478
12/28/2005,4.19,3.69,1.1875,-0.478
12/29/2005,4.18,3.68,1.1846,-0.478
12/30/2005,4.09,3.65,1.1842,-0.478
1/2/2006,.,3.71,.,-0.478
1/3/2006,4.34,3.73,1.198,-0.478
1/4/2006,4.22,3.69,1.2091,-0.478
1/5/2006,4.24,3.64,1.2101,-0.478
1/6/2006,4.22,3.56,1.2148,-0.577
1/9/2006,4.25,3.51,1.2064,-0.577
1/10/2006,4.24,3.5,1.2063,-0.577
1/11/2006,4.24,3.47,1.2135,-0.577
1/12/2006,4.28,3.53,1.2035,-0.577
1/13/2006,4.3,3.62,1.2103,-0.659
1/16/2006,.,3.6,.,-0.659
1/17/2006,4.32,3.64,1.2073,-0.659
1/18/2006,4.24,3.64,1.2083,-0.659
1/19/2006,4.23,3.58,1.211,-0.659
1/20/2006,4.24,3.6,1.2101,-0.657
1/23/2006,4.26,3.59,1.2276,-0.657
1/24/2006,4.28,3.54,1.2287,-0.657
1/25/2006,4.36,3.44,1.2252,-0.657
1/26/2006,4.37,3.42,1.2229,-0.657
1/27/2006,4.42,3.4,1.213,-0.641
1/30/2006,4.48,3.34,1.2091,-0.641
1/31/2006,4.47,3.42,1.2158,-0.641
2/1/2006,4.47,3.35,1.2092,-0.641
2/2/2006,4.48,3.35,1.21,-0.641
2/3/2006,4.51,3.38,1.2021,-0.637
